Country,Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions
Afghanistan,AF,58.1,652230.0,323000.0,32.49,93.0,Kabul,8672.0
Albania,AL,43.1,28748.0,9000.0,11.78,355.0,Tirana,4536.0
Algeria,DZ,17.4,2381741.0,317000.0,24.28,213.0,Algiers,150006.0
Andorra,AD,40.0,468.0,31000.0,7.2,376.0,Andorra la Vella,469.0
Angola,AO,47.5,1246700.0,117000.0,40.73,244.0,Luanda,34693.0
Antigua and Barbuda,AG,20.5,443.0,0.0,15.33,1.0,"St. John's, Saint John",557.0
Argentina,AR,54.3,2780400.0,105000.0,17.02,54.0,Buenos Aires,201348.0
Armenia,AM,58.9,29743.0,49000.0,13.99,374.0,Yerevan,5156.0
Australia,AU,48.2,7741220.0,58000.0,12.6,61.0,Canberra,375908.0
Austria,AT,32.4,83871.0,21000.0,9.7,43.0,Vienna,61448.0
Azerbaijan,AZ,57.7,86600.0,82000.0,14.0,994.0,Baku,37620.0
The Bahamas,BS,1.4,13880.0,1000.0,13.97,1.0,"Nassau, Bahamas",1786.0
Bahrain,BH,11.1,765.0,19000.0,13.99,973.0,Manama,31694.0
Bangladesh,BD,70.6,148460.0,221000.0,18.18,880.0,Dhaka,84246.0
Barbados,BB,23.3,430.0,1000.0,10.65,1.0,Bridgetown,1276.0
Belarus,BY,42.0,207600.0,155000.0,9.9,375.0,Minsk,58280.0
Belgium,BE,44.6,30528.0,32000.0,10.3,32.0,City of Brussels,96889.0
Belize,BZ,7.0,22966.0,2000.0,20.79,501.0,Belmopan,568.0
Benin,BJ,33.3,112622.0,12000.0,36.22,229.0,Porto-Novo,6476.0
Bhutan,BT,13.6,38394.0,6000.0,17.26,975.0,Thimphu,1261.0
Bolivia,BO,34.8,1098581.0,71000.0,21.75,591.0,Sucre,21606.0
Bosnia and Herzegovina,BA,43.1,51197.0,11000.0,8.11,387.0,Sarajevo,21848.0
Botswana,BW,45.6,581730.0,9000.0,24.82,267.0,Gaborone,6340.0
Brazil,BR,33.9,8515770.0,730000.0,13.92,55.0,Brasília,462299.0
Brunei,BN,2.7,5765.0,8000.0,14.9,673.0,Bandar Seri Begawan,7664.0
Bulgaria,BG,46.3,110879.0,31000.0,8.9,359.0,Sofia,41708.0
Burkina Faso,BF,44.2,274200.0,11000.0,37.93,226.0,Ouagadougou,3418.0
Burundi,BI,79.2,27830.0,31000.0,39.01,257.0,Bujumbura,495.0
Ivory Coast,CI,64.8,322463.0,27000.0,35.74,225.0,Yamoussoukro,9674.0
Cape Verde,CV,19.6,4033.0,1000.0,19.49,238.0,Praia,543.0
Cambodia,KH,30.9,181035.0,191000.0,22.46,855.0,Phnom Penh,9919.0
Cameroon,CM,20.6,475440.0,24000.0,35.39,237.0,Yaoundé,8291.0
Canada,CA,6.9,9984670.0,72000.0,10.1,1.0,Ottawa,544894.0
Central African Republic,CF,8.2,622984.0,8000.0,35.35,236.0,Bangui,297.0
Chad,TD,39.7,1284000.0,35000.0,42.17,235.0,N'Djamena,1016.0
Chile,CL,21.2,756096.0,122000.0,12.43,56.0,Santiago,85822.0
China,CN,56.2,9596960.0,2695000.0,10.9,86.0,Beijing,9893038.0
Colombia,CO,40.3,1138910.0,481000.0,14.88,57.0,Bogotá,97814.0
Comoros,KM,71.5,2235.0,31000.0,31.88,269.0,"Moroni, Comoros",202.0
Republic of the Congo,AD,31.1,342000.0,12000.0,32.86,242.0,Brazzaville,3282.0
Costa Rica,CR,34.5,51100.0,10000.0,13.97,506.0,San José,8023.0
Croatia,HR,27.6,56594.0,18000.0,9.0,385.0,Zagreb,17488.0
Cuba,CU,59.9,110860.0,76000.0,10.17,53.0,Havana,28284.0
Cyprus,CY,12.2,9251.0,16000.0,10.46,357.0,Nicosia,6626.0
Czech Republic,CZ,45.2,78867.0,23000.0,10.7,420.0,Prague,102218.0
Democratic Republic of the Congo,CD,11.6,2344858.0,134000.0,41.18,243.0,Kinshasa,2021.0
Denmark,DK,62.0,43094.0,15000.0,10.6,45.0,Copenhagen,31786.0
Djibouti,DJ,73.4,23200.0,13000.0,21.47,253.0,Djibouti City,620.0
Dominica,DM,33.3,751.0,31000.0,12.0,1.0,Roseau,180.0
Dominican Republic,DO,48.7,48670.0,71000.0,19.51,1.0,Santo Domingo,25258.0
Ecuador,EC,22.2,283561.0,41000.0,19.72,593.0,Quito,41155.0
Egypt,EG,3.8,1001450.0,836000.0,26.38,20.0,Cairo,238560.0
El Salvador,SV,76.4,21041.0,42000.0,18.25,503.0,San Salvador,7169.0
Equatorial Guinea,GQ,10.1,28051.0,1000.0,33.24,240.0,Malabo,5655.0
Eritrea,ER,75.2,117600.0,202000.0,30.3,291.0,Asmara,711.0
Estonia,EE,23.1,45228.0,6000.0,10.9,372.0,Tallinn,16590.0
